search_term,year,num_results
Bronchopulmonary dysplasia,2014,3850
Ovarian Cancer,2019,12700
Macular Degeneration,2017,15600
amyotrophic lateral sclerosis,2014,14700
Cryopyrin associated periodic syndrome,2019,132
Coronary heart disease,2010,192000
Type 2 Diabetes,2009,586000
Diabetic Cardiomyopathy,2015,0
Cryopyrin associated periodic syndrome,2013,544
Idiopathic inflammatory myopathy,2019,533
Guillian Barre syndrome,2009,195
X-linked hyper-IgM syndrome,2012,295
Idiopathic basal ganglia calcification,2017,599
Many other diseases,2015,0
Transplant rejection,2014,22300
Dendritic Cells,2010,82100
Diabetic Cardiomyopathy,2018,19400
X-linked hyper-IgM syndrome,2015,0
Gastric,2017,88400
Stills,2012,5890
Dipltheria,2016,0
Fibrodysplasia ossificans progressiva,2017,311
Asthma,2010,101000
Camurati Engleman,2019,0
Pertussis,2019,0
Chronic Kidney Disease associated Heart Failure,2013,62800
Innate immunity,2015,70100
Alopecia areata,2014,2020
Transplant rejection,2010,17800
Chronic Kidney Disease,2011,125000
Bronchopulmonary dysplasia,2010,2410
Graft versus host disease,2014,0
Clostridium difficile infection,2013,15200
Postmenopausal Osteoperosis,2011,9
Cardiovascular Disease,2014,630000
systemic lupus erythematosus,2013,24500
Non-small cell lung cancer,2016,68100
Immunotherapy related adverse events,2011,6490
Nonalcoholic steatohepatitis,2009,0
Gastric,2016,120000
Fibrodysplasia ossificans progressiva,2013,285
Methicillin-resistant Staphylococcus aureus,2018,19900
Pertussis,2016,9890
Graft versus host disease,2015,29700
Renal disease,2011,351000
Angina,2012,37300
Chronic Obstructive Pulmonary,2013,59200
Cardiac Fibrosis,2011,0
brittle bone diseases,2014,5070
Adjuvant therapy,2017,53800
Diabetic Cardiomyopathy,2009,11200
Uclerative Colitis,2013,0
Behcet's,2012,1020
Cholera,2009,17800
Cryopyrin associated periodic syndrome,2009,246
Frontotemporal Dementia,2010,4230
Chronic Kidney Disease,2010,0
Non-small cell lung cancer,2019,10100
hemophagocytic lymphohistiocytosis,2013,1210
Dipltheria,2017,0
Type 2 Diabetes,2018,127000
ALS/FTD,2016,712
Lupus,2011,43300
IO,2009,130000
Behcet's,2011,850
Spinal Injury,2009,0
Chronic Kidney Disease,2018,0
Methicillin-resistant Staphylococcus aureus,2013,0
Stills,2015,7280
Dyshidrotic eczema,2013,123
Cardiac Fibrosis,2013,36200
ALS,2012,607000
Alzheimers,2018,0
Idopathic Pulmonary Fibrosis,2014,0
DC activation,2011,212000
Vogt Koyanagi Harada,2010,452
Cisplatin-induced Acute Kidney Injury,2012,2760
